,revised_movement_label,segBoundary_start,segBoundary_end,frame_length,average_speed,average_back_height,average_back_x,average_back_y,average_nose_x,average_nose_y,average_neck_x,average_neck_y,average_root_tail_x,average_root_tail_y,average_mid_tail_x,average_mid_tail_y,x_speed,y_speed,turning_angle,segBoundary,movement_cluster_label
1500,left_turning,21341,21357,16,138.64357798271163,39.37418585732236,0.0,0.0,-25.402553592313975,54.31590863659567,-9.2790229256081,25.876108622905477,-1.0742717963145436e-14,-35.72568570882542,-30.515496554774145,-66.82443301788611,123.29384631983709,0.430426312992881,64.93537084421831,,
1501,left_turning,21491,21537,46,96.1046576130157,26.7004295108676,0.0,0.0,-13.802033877565796,57.816751168888864,-5.329273824321875,30.94051032626511,-2.3668732400385525e-14,-42.72177880578577,-2.1605649499429385,-91.32416707923333,76.08593824387147,34.7876768305326,76.57361334628575,,
1502,left_turning,23012,23042,30,91.89153718885916,25.3309731663807,0.0,0.0,-10.220379798186505,59.27913293927741,-3.9757756000145332,30.28942200258287,-2.1780835876377984e-13,-42.73936245512457,-10.989173624384959,-90.5448554193879,42.6318336596068,49.09326642606902,80.21774349204169,,
1503,left_turning,23880,23934,54,73.1315033739864,28.46238780089476,0.0,0.0,-24.128997227045573,53.54496755295088,-10.058225478380681,28.67683970804505,-3.933584102250014e-14,-40.21144196121212,-16.349579670932705,-85.38385212353336,41.24810330282941,20.71654547891681,65.74221866511193,,
1504,left_turning,24841,24926,85,109.39352197299311,25.54614643421651,0.0,0.0,-7.687963511612944,55.999954557505085,-3.7167580929298665,28.945235616249622,-3.106211094036432e-14,-42.36908864261634,-2.1229909978438255,-91.40539038521663,8.605640592488964,100.01509088376467,82.18300406502057,,
1505,left_turning,25115,25185,70,87.11163036064511,27.431716888205862,0.0,0.0,-12.721463054974791,54.53108910315694,-5.261187364488885,28.78427712028697,5.042716312448899e-14,-41.785137946123186,-8.980933555573912,-86.90618192807146,25.784056217286047,2.8143163165913885,76.86842672457728,,
1506,left_turning,25432,25458,26,82.95000728738687,34.23432121798906,0.0,0.0,-19.047668760386408,50.43307739487074,-8.26491542318711,26.224775995996303,1.306641294404081e-13,-39.4457238586408,-12.968684800314598,-84.00228635193474,33.647978122068274,70.99182681703307,69.30934851029284,,
1507,left_turning,25831,25876,45,66.35675702848194,33.22129156870605,0.0,0.0,-22.03249437047591,53.47234652662766,-9.783718164475548,26.664427976302655,-1.5820478332102375e-13,-39.29270733979074,-24.28329395499774,-80.41168544862478,49.535010117334224,7.29111297159631,67.60660989174664,,
1508,left_turning,26214,26253,39,112.25744045697016,28.70916578180167,0.0,0.0,-16.660057730890305,59.2143762351953,-4.6484527126014346,29.174923686817692,-2.2897799125194934e-14,-41.5024584734658,7.87103264642913,-90.43004012902874,87.9779016108046,67.17093366585316,74.28596936213106,,
1509,left_turning,27779,27795,16,119.97559784409208,30.87253406947377,0.0,0.0,-20.45680814644913,53.079167265775794,-9.429758771733681,26.81098782430456,-7.825579858099858e-16,-41.29407865325896,-32.87799833082111,-80.11174628051997,114.2421503604193,26.91077559098576,68.92324607056288,,
1510,left_turning,27877,27933,56,121.93990832899252,25.16474663014525,0.0,0.0,-2.0321380713991712,57.87911505809883,-1.767609113113675,29.428349949881216,8.496287555944284e-15,-43.54305113600315,0.8648422852053942,-93.23220398125585,119.27774949414963,6.099006026461333,87.98916885228405,,
1511,left_turning,27974,28008,34,105.63536136522566,27.22452200312881,0.0,0.0,-24.812618613979776,53.434493015357155,-9.421314351180213,27.33823764287354,-1.3788752259140567e-13,-40.06469025858335,-21.4008011118379,-82.77940373455736,8.85081223131741,86.69596077470028,65.09192613021341,,
1512,left_turning,28236,28245,9,75.67964095481317,25.499327815051977,0.0,0.0,-16.772880304114597,58.05572904832353,-7.945062317989043,30.144869999488314,8.137046805915793e-14,-42.62375983245398,-3.523178184067541,-90.8410361599818,14.521023855195665,71.76391070460133,73.88546570907634,,
1513,left_turning,28624,28651,27,80.50860293543603,30.322616573456365,0.0,0.0,-23.743029614980138,58.82922408176025,-9.9983823135228,28.325350286492323,-3.380506260081004e-14,-37.81669832006725,-18.824354367918435,-85.44715583107678,60.62545718853225,25.354144145334207,68.02136993648121,,
1514,left_turning,28845,28855,10,121.51585787123892,27.51377816646029,0.0,0.0,-10.320231182644106,61.46895879135707,-3.9326004801946026,30.16488213896537,2.0526957243101776e-14,-42.72487623118097,0.37804354426005093,-91.71398875473936,105.6360189851771,19.460988602167077,80.46930560384371,,
1515,left_turning,29939,30086,147,79.06045450934862,29.615418383851463,0.0,0.0,-20.11020620412514,55.99738073217533,-7.96031800164296,29.032838640782504,-2.2243544754836947e-14,-39.14939094800926,-16.880004215995854,-82.85775666345913,4.371129505513561,31.71048953045834,70.24538483881028,,
1516,left_turning,30202,30225,23,99.84588758056516,27.73539454536456,0.0,0.0,-7.0271579833901585,53.38277906917806,-2.658579446227519,29.533281491171824,-5.6650473773259585e-15,-42.42804006012724,-9.18175531380709,-89.28863957408863,7.454265232133537,86.45833150963173,82.50086322461917,,
1517,left_turning,30374,30418,44,126.38139010115044,29.162653595737734,0.0,0.0,-0.5842492699664086,59.11550961637405,0.9448019977922366,30.293177685118117,-1.294798732338708e-14,-42.58974386840219,4.53949787723651,-91.78414892205724,107.5933096801014,33.317335997890176,89.4337538876392,,
1518,left_turning,30628,30656,28,129.30476061215109,31.270496832891546,0.0,0.0,-4.0287677964263215,53.40419121919019,-1.103300763772919,31.791367286956234,1.502185575712513e-13,-40.45851684739094,-2.1887027153577066,-90.67718331267407,34.82467683502095,91.18454110314725,85.6858257205806,,
1519,left_turning,30787,30797,10,92.66496066307214,26.44937247303574,0.0,0.0,-15.94561207862468,53.92092011669512,-7.2329705143470076,28.796098062151806,2.7031137980899336e-14,-41.59432438390817,-14.220442549385979,-92.7085592121297,20.40432144405362,101.58439703058222,73.52588296781798,,
1520,left_turning,30803,30825,22,124.4883805195495,30.870169314001476,0.0,0.0,-9.804815443050853,50.227569432804884,-5.131112793370043,27.323914765731537,1.2186878314235989e-14,-42.02685146451605,-21.648668964814075,-80.82790344989142,94.86516560321127,27.999183610433853,78.95431920156338,,
1521,left_turning,30896,30914,18,112.94947261398733,29.73193682614697,0.0,0.0,-15.572605089064172,59.44479859371993,-5.250549809250329,29.89355818026679,3.0217488887458706e-14,-39.01791894496267,-1.921526999306305,-91.19937347357016,98.58650418180028,27.31012005268763,75.32024319715673,,
1522,left_turning,31414,31453,39,68.96204568860466,24.734988846230408,0.0,0.0,-15.341523462249622,59.04441773946144,-8.12447966142002,29.18674706114325,-1.5083926353904728e-14,-41.896287887976456,-8.554874591371206,-92.55461115150607,61.2539536147722,13.43463813381048,75.43489643869295,,
1523,left_turning,31844,31864,20,69.52437183849153,24.12562840764198,0.0,0.0,-23.234522605617624,56.40987074449614,-10.813377981116245,27.26487865634285,4.887384453718336e-15,-41.80738791722915,-7.6502649892649455,-91.56840581142751,55.87551855312784,35.21419188280461,67.61384786491277,,
1524,left_turning,32326,32383,57,97.42666054879084,30.807011731910134,0.0,0.0,-9.348811868850305,49.29248718765059,-2.880761382205867,27.98544796265045,-4.715613978524984e-13,-40.91651694972465,-14.48099123098369,-84.96528332494022,37.77392548152255,79.94238320622136,79.2608373064475,,
1525,left_turning,33672,33753,81,101.291919589284,31.85553675056157,0.0,0.0,-20.117118057239118,48.22770051714497,-8.555941346437967,28.158148885976725,1.5639656518831365e-14,-41.27224974596244,-8.58950184415934,-87.90297241786438,59.468905380032474,18.77329589560992,67.35762269282887,,
1526,left_turning,33923,33942,19,114.2014933436606,29.24870953315003,0.0,0.0,-2.4194023824997997,55.206263271873105,-0.8075007639153393,30.028350459094305,-3.1096415491603908e-15,-43.37752233325494,11.790509123272773,-90.5609128662121,6.054846690655722,91.29820703945832,87.4906307121999,,
1527,left_turning,34210,34253,43,96.07269816572312,33.70152213059484,0.0,0.0,-12.19465680984574,45.94689493132757,-5.645915490811361,25.274209504764645,4.3736066046704295e-14,-41.11644885616425,-14.626966687452489,-85.64144647497137,70.25066802167518,22.68407176871324,75.13595181135457,,
1528,left_turning,34739,34801,62,105.87401808555462,27.416521870749012,0.0,0.0,-13.871241417017602,57.300386023328564,-4.643159423896613,28.715131195858834,2.2749536028941106e-14,-41.5910867914659,6.054227329688304,-90.0118247470972,3.8358532723393473,89.7599632387064,76.39166947274987,,
1529,left_turning,34959,34991,32,161.74650985542343,35.30734055788047,0.0,0.0,-22.401646475777856,55.69375368626111,-8.593730541377058,26.883899234549407,3.2467316313066267e-16,-39.06740387511542,-24.062687113100072,-77.9995253435693,76.40807093565073,109.00621794946858,68.08857519329283,,
1530,left_turning,36928,36938,10,130.7692769521829,36.65507756353811,0.0,0.0,-13.408629404783516,60.01705116362377,-8.803265381815216,28.824129114410656,-2.024925055504213e-14,-35.65917494523649,-33.41893973306207,-67.52304602474004,96.31669327837669,8.823926650688563,77.40615650071149,,
1531,left_turning,37688,37707,19,105.22864971089923,29.664247696762526,0.0,0.0,-1.1095896468388264,61.535119639728386,-0.026716123531565095,32.66709162168937,1.4587383866104087e-14,-41.31995293369806,6.116480194536965,-89.9755937431329,56.051040235767914,42.23682919687606,88.966965285798,,
1532,left_turning,37759,37790,31,94.29531289582258,26.300915078405232,0.0,0.0,-10.730203449616074,58.91968334359203,-4.38342707469994,30.149697249984655,9.676936969668557e-15,-41.3408047777969,-7.124623868271797,-92.55481777590268,79.2555565152808,27.165896500364823,79.67864951442827,,
1533,left_turning,38041,38066,25,118.49575219955226,26.07014613921948,0.0,0.0,-5.098212671996233,55.504926501953676,-1.1538174689248615,30.419571928009155,-4.758815448254443e-14,-42.46003418726437,4.378543740758807,-91.54365790945339,105.66513118375484,1.790935424374971,84.75202022451903,,
1534,left_turning,38130,38177,47,85.19029894427295,27.32454166852857,0.0,0.0,-9.58471007208154,53.962592917821155,-3.6849655836072777,29.838524407367043,2.7306234218286164e-14,-42.20797506239798,-8.647112736063386,-90.26133212620033,43.69212578689254,50.17620329262361,79.92829465985997,,
1535,left_turning,38305,38414,109,81.71552316940303,28.997778129138613,0.0,0.0,-17.390073493579663,48.365305313407156,-7.126983940690363,27.405790582898014,-8.813524402782964e-14,-41.267348793617096,-13.872499057597906,-86.44398361247313,7.931727215120904,39.086246710320225,70.22360785296951,,
1536,left_turning,38449,38482,33,91.41245517515,25.43594196623707,0.0,0.0,-15.934418797351698,57.39065623238112,-6.474092364585206,29.86194240022215,-5.599792237611746e-15,-42.33911099838081,-16.682761660637553,-87.07365381144939,30.588972255907066,80.864515080604,74.48277573964494,,
1537,left_turning,39487,39577,90,84.498119375724,26.422946951965077,0.0,0.0,-9.700001196600693,55.064895423253425,-5.316894992870437,28.5876492823994,-4.389729131854409e-14,-40.79351691703781,-22.9392027395537,-77.73071544651553,18.046932674757734,25.12840516529003,80.00951196924399,,
1538,left_turning,39613,39654,41,108.55205653573414,29.078006227665007,0.0,0.0,-16.665989218333323,53.46970627436652,-7.12911468754763,27.358687394341533,-1.5737904646503583e-14,-39.480286842028555,-2.3172967041394656,-87.73218295663155,87.31131488219128,50.821436470020764,72.68824963805278,,
1539,left_turning,39887,39893,6,65.46457176456589,31.090332508157527,0.0,0.0,-20.323597990742538,53.581587343037356,-6.3182297526385085,25.683790217379787,-4.404026221671641e-15,-35.77099993388711,15.454134229986256,-74.52043735551881,17.983322530799747,68.24403444915292,69.22816821370094,,
1540,left_turning,40851,40866,15,96.87673952001494,29.012502223733243,0.0,0.0,-24.57628446410951,52.8263559483217,-9.200780232863522,26.46018526048806,-7.073447276658911e-14,-38.02583966147213,-18.845925491581834,-83.09826315650312,34.14698135818227,61.16368863682981,65.05084609509973,,
1541,left_turning,41255,41308,53,107.89025293039688,29.05988832586691,0.0,0.0,-8.931679307429867,56.43507672964906,-4.440022453630714,30.29404042615179,-9.883273945868189e-14,-42.44003058827075,-19.670364912887543,-88.93204940647783,0.18600811237086468,80.94672315565894,81.00669401720296,,
1542,left_turning,41339,41391,52,75.58904184829767,32.53882841994128,0.0,0.0,-17.76592777636367,48.158654767948136,-7.023248181027739,26.216801160639744,3.4271174738714966e-14,-40.84755186249639,-13.847028584516892,-81.87759985829878,55.2086149782758,43.54757554958648,69.75077279709467,,
1543,left_turning,41440,41495,55,70.46722149780291,29.00702910671388,0.0,0.0,-23.625590395257632,61.47224412197807,-7.884614980822238,30.990515046850135,5.989738738432854e-15,-39.35391172074102,-8.03496013819787,-89.83833503105006,41.888754144402725,38.17463126799656,68.97676474039388,,
1544,left_turning,42522,42538,16,50.79041728547723,32.029867365592,0.0,0.0,-17.544739883715792,53.07711882378144,-10.873815203772505,26.42868547219996,5.821077524136454e-14,-38.12990677902942,-39.747097082532456,-48.51876677200337,49.82834611239786,21.662666255179822,71.70860112963553,,
1545,left_turning,44417,44454,37,97.60278977742936,27.30246548470193,0.0,0.0,-12.149605541223423,59.891987117970665,-4.777793194294497,28.967514860457765,-4.0572612936037814e-15,-41.971679967226606,1.7448120976565502,-92.1961872511825,11.54598447664959,81.48198115681528,78.53266737311557,,
1546,left_turning,45441,45448,7,107.54997371818244,35.99645941968508,0.0,0.0,-17.63046540739562,62.69458329875677,-7.805200683841514,29.81649316724574,5.030677298611327e-14,-36.31473283329633,-27.7545356207565,-77.2040099987896,4.200057354080222,114.93886877262625,74.29338300898128,,
1547,left_turning,46245,46262,17,97.62405811168452,23.74778651780544,0.0,0.0,-14.348747959917002,55.616484002280885,-6.299082677380545,28.355432190326013,-1.2134326557276281e-14,-43.04798040778518,-10.792878749713655,-90.26210600626118,84.49044759531424,45.36404801470133,75.53346616551119,,
1548,left_turning,46516,46526,10,96.12595544098424,30.66244604768747,0.0,0.0,-31.912990588042078,49.54708473888522,-12.871843424455829,24.76262287499544,1.0090201635150062e-11,-38.17741631988954,-24.997860778592813,-81.6231461787273,38.557131461896475,70.53409426567471,57.21464933844485,,
1549,left_turning,46551,46591,40,103.80966831670672,31.249407314141912,0.0,0.0,-16.845377114996957,53.24105661577859,-6.644746963844924,27.364751913751494,-5.332216802827283e-15,-41.895348738410256,-17.402023312355276,-85.26077215890287,79.53265019109674,25.836735678951378,72.4427198357307,,
1550,left_turning,47096,47105,9,142.4236619204883,33.53157103099009,0.0,0.0,-28.850960833876666,48.03716194097568,-13.327014894750041,24.323917681024962,3.3148695198707584e-13,-37.220343011139825,-30.766453672652766,-71.35444158448442,40.50067336098783,98.29987525252493,59.011111654499004,,
1551,left_turning,47808,47847,39,108.75576845713135,29.239941696740924,0.0,0.0,-4.749107102672683,61.601464946305654,-0.5539412966184634,29.72245083363565,2.6700454464011988e-14,-41.91583464210383,0.35034475588967195,-91.14085690036724,93.85251340990085,4.205507999402641,85.59155572798285,,
1552,left_turning,48347,48377,30,131.75759344147434,33.91723949882145,0.0,0.0,-7.72025861874052,58.279761373945604,-4.596456274091078,28.767859064240028,5.164253164726315e-14,-39.48287546215303,-16.11809700565276,-84.08309323884129,84.66421066686281,86.75312619559897,82.45402274362775,,
1553,left_turning,48423,48458,35,115.5515631841022,27.64506431258556,0.0,0.0,-17.83804717808457,53.97187448603977,-6.087896370073385,30.476154259147204,-1.1786951110157626e-14,-42.12941359293239,-11.136523047863905,-89.4201859619811,91.06673677394829,34.36161848705927,71.71095144994518,,
1554,left_turning,48716,48745,29,73.0812781856535,29.08233489008526,0.0,0.0,-14.180941665959628,51.896175149862685,-4.942574308172463,31.34487844881826,0.13600416500314164,-39.50622534975959,-1.8652173683393365,-89.64847777539869,27.077004455036302,39.196978100064314,74.71668806687327,,
1555,left_turning,50048,50068,20,107.17525627424315,31.661630176756397,0.0,0.0,-37.303751458799155,48.095680291262866,-14.342048518384107,24.379515760907488,-4.901704003664778e-14,-34.437642610804424,-22.70202178612185,-78.026585335089,28.777094423552644,62.31215985836534,52.20229261639647,,
1556,left_turning,50149,50164,15,93.22006934569796,31.16664271094848,0.0,0.0,-34.35188604638594,49.370040904001826,-14.019224877135136,26.079269064749134,-2.0793355576670512e-14,-36.2709164456563,-24.255096075244687,-81.150664827701,60.81053788748232,45.697100059527926,55.16963810596282,,
